method,label,generation,avg_fitness,std_fitness
single_gene,Mutación Gen Simple,379,0.9642211000124613,0.00024408676888907325
single_gene,Mutación Gen Simple,380,0.964255154132843,0.000253018035925547
single_gene,Mutación Gen Simple,381,0.9642599622408549,0.00024633151149422043
single_gene,Mutación Gen Simple,382,0.9642701148986816,0.00025344803777526445
single_gene,Mutación Gen Simple,383,0.964293360710144,0.00023331305103445473
single_gene,Mutación Gen Simple,384,0.9643499056498209,0.00027844970708284605
single_gene,Mutación Gen Simple,385,0.964353879292806,0.00027592726102169447
single_gene,Mutación Gen Simple,386,0.9643840392430624,0.00023658392421241326
single_gene,Mutación Gen Simple,387,0.9643968939781189,0.0002461564740583374
single_gene,Mutación Gen Simple,388,0.9644021391868591,0.0002468755791854896
single_gene,Mutación Gen Simple,389,0.964432418346405,0.00022058885845332725
single_gene,Mutación Gen Simple,390,0.964448074499766,0.00021485232789468725
single_gene,Mutación Gen Simple,391,0.9644683996836344,0.00022260055225977387
single_gene,Mutación Gen Simple,392,0.964472492535909,0.0002204335369369986
single_gene,Mutación Gen Simple,393,0.9645330508550009,0.00024024809959970455
single_gene,Mutación Gen Simple,394,0.9645429452260336,0.00023893385247943045
single_gene,Mutación Gen Simple,395,0.964587926864624,0.00018636168488482974
single_gene,Mutación Gen Simple,396,0.964617927869161,0.00022657689129152898
single_gene,Mutación Gen Simple,397,0.9646516442298889,0.000245402483254513
single_gene,Mutación Gen Simple,398,0.9646780689557394,0.00025735432315536873
single_gene,Mutación Gen Simple,399,0.9647048314412435,0.00025564528419976646
single_gene,Mutación Gen Simple,400,0.9647545218467712,0.00026142301393248136
single_gene,Mutación Gen Simple,401,0.9647674163182577,0.00025476851245643986
single_gene,Mutación Gen Simple,402,0.9647712111473083,0.0002513166498992596
single_gene,Mutación Gen Simple,403,0.9648268024126688,0.00031065661943352544
single_gene,Mutación Gen Simple,404,0.9648317098617554,0.0003097499336710679
single_gene,Mutación Gen Simple,405,0.9648678302764893,0.0002872175262911598
single_gene,Mutación Gen Simple,406,0.964881698290507,0.0002828825151941889
single_gene,Mutación Gen Simple,407,0.9649099707603455,0.0002874875350982642
single_gene,Mutación Gen Simple,408,0.964928944905599,0.0002799216054704784
single_gene,Mutación Gen Simple,409,0.9649520715077718,0.00026039828070349247
single_gene,Mutación Gen Simple,410,0.9649774034818014,0.00025418820515573444
single_gene,Mutación Gen Simple,411,0.9650033513704935,0.00029042125831228163
single_gene,Mutación Gen Simple,412,0.9650504390398661,0.000273580239153445
single_gene,Mutación Gen Simple,413,0.9650618235270182,0.0002894113264067046
single_gene,Mutación Gen Simple,414,0.9650689562161764,0.00028300617729682103
single_gene,Mutación Gen Simple,415,0.96515291929245,0.00026863556615478075
single_gene,Mutación Gen Simple,416,0.9651560386021932,0.00026476742969673507
single_gene,Mutación Gen Simple,417,0.965173582235972,0.00028212797473772463
single_gene,Mutación Gen Simple,418,0.965282162030538,0.00020791370492959587
single_gene,Mutación Gen Simple,419,0.9652973612149557,0.0002256299237873758
single_gene,Mutación Gen Simple,420,0.965302308400472,0.000225803836866531
single_gene,Mutación Gen Simple,421,0.9653137524922689,0.00021972170584342806
single_gene,Mutación Gen Simple,422,0.9653442104657491,0.0002193363264682884
single_gene,Mutación Gen Simple,423,0.9653605024019877,0.00021429894011571152
single_gene,Mutación Gen Simple,424,0.9653842449188232,0.00021007240812228944
single_gene,Mutación Gen Simple,425,0.9653896689414978,0.000210959933275278
single_gene,Mutación Gen Simple,426,0.9654257694880167,0.00022097420422340352
single_gene,Mutación Gen Simple,427,0.9654406110445658,0.00021028782420776275
single_gene,Mutación Gen Simple,428,0.9654436508814493,0.00020654465696794648
single_gene,Mutación Gen Simple,429,0.9655754566192627,0.0002530974787479367
single_gene,Mutación Gen Simple,430,0.9655823707580566,0.0002578545845253869
single_gene,Mutación Gen Simple,431,0.965593695640564,0.00024183879304062595
single_gene,Mutación Gen Simple,432,0.9656070669492086,0.0002230554699097849
single_gene,Mutación Gen Simple,433,0.9656223058700562,0.00021348244296102615
single_gene,Mutación Gen Simple,434,0.9656442602475485,0.00021128586533655127
single_gene,Mutación Gen Simple,435,0.9657051761945089,0.00026260362703423647
single_gene,Mutación Gen Simple,436,0.9657330910364786,0.00024148468235397522
single_gene,Mutación Gen Simple,437,0.965758224328359,0.00026695896061345025
single_gene,Mutación Gen Simple,438,0.965806762377421,0.0002193510873494867
single_gene,Mutación Gen Simple,439,0.9658390084902445,0.0002328314205262681
single_gene,Mutación Gen Simple,440,0.9658535718917847,0.00024623504781568986
single_gene,Mutación Gen Simple,441,0.9658777912457784,0.00025895045829008316
single_gene,Mutación Gen Simple,442,0.965894858042399,0.0002535010620753247
single_gene,Mutación Gen Simple,443,0.9659100969632467,0.00025811883618949004
single_gene,Mutación Gen Simple,444,0.9659426410992941,0.00021658419917398592
single_gene,Mutación Gen Simple,445,0.965984563032786,0.0002116860131673166
single_gene,Mutación Gen Simple,446,0.9660066167513529,0.00021034231326629165
single_gene,Mutación Gen Simple,447,0.9660296440124512,0.00022510302067010255
single_gene,Mutación Gen Simple,448,0.9660390416781107,0.0002228196183727601
single_gene,Mutación Gen Simple,449,0.9660687645276388,0.00022561069215136414
single_gene,Mutación Gen Simple,450,0.9660845796267191,0.00023488013942438073
single_gene,Mutación Gen Simple,451,0.966129461924235,0.0002314591253615286
single_gene,Mutación Gen Simple,452,0.966149091720581,0.0002446656029858108
single_gene,Mutación Gen Simple,453,0.9661575357119242,0.00025079843264919343
single_gene,Mutación Gen Simple,454,0.9662966728210449,0.00013278717180197191
single_gene,Mutación Gen Simple,455,0.9663036863009135,0.00013666332825196261
single_gene,Mutación Gen Simple,456,0.9663048585255941,0.0001379299761710051
single_gene,Mutación Gen Simple,457,0.9663286407788595,0.0001363360093095529
single_gene,Mutación Gen Simple,458,0.9663564960161845,0.0001336746847945623
single_gene,Mutación Gen Simple,459,0.9663659731547037,0.00014286799704537505
single_gene,Mutación Gen Simple,460,0.9663749734560648,0.0001342844305514896
single_gene,Mutación Gen Simple,461,0.9663864771525065,0.0001421662979525878
single_gene,Mutación Gen Simple,462,0.9663865566253662,0.00014219297349726595
single_gene,Mutación Gen Simple,463,0.966393768787384,0.00014182790479676588
single_gene,Mutación Gen Simple,464,0.9664050738016764,0.0001496252880795158
single_gene,Mutación Gen Simple,465,0.9664279818534851,0.00013083631821105042
single_gene,Mutación Gen Simple,466,0.9664387504259745,0.00013651943340156977
single_gene,Mutación Gen Simple,467,0.9664470354715983,0.00014496609624920759
single_gene,Mutación Gen Simple,468,0.9664570093154907,0.00013214071481224235
single_gene,Mutación Gen Simple,469,0.9664807120958964,0.00014103522302729972
single_gene,Mutación Gen Simple,470,0.966498335202535,0.00014242240476449784
single_gene,Mutación Gen Simple,471,0.9665981332461039,0.00011006026664721716
single_gene,Mutación Gen Simple,472,0.9666218956311544,0.00012734928466727718
single_gene,Mutación Gen Simple,473,0.9666597843170166,0.00011711901676935095
single_gene,Mutación Gen Simple,474,0.9666981101036072,0.00014061202711510945
single_gene,Mutación Gen Simple,475,0.9666981101036072,0.00014061202711510945
single_gene,Mutación Gen Simple,476,0.9667373100916544,0.00011125853013679477
single_gene,Mutación Gen Simple,477,0.9667514761288961,0.00012389306181076628
single_gene,Mutación Gen Simple,478,0.9667526682217916,0.00012454946726745336
single_gene,Mutación Gen Simple,479,0.9667789340019226,0.00013536676312626958
single_gene,Mutación Gen Simple,480,0.9667789340019226,0.00013536676312626958
single_gene,Mutación Gen Simple,481,0.9667968352635702,0.00014799686732577648
single_gene,Mutación Gen Simple,482,0.9667971134185791,0.0001480231161602977
single_gene,Mutación Gen Simple,483,0.966803232828776,0.0001438701412246538
single_gene,Mutación Gen Simple,484,0.9668070077896118,0.0001456273419133577
single_gene,Mutación Gen Simple,485,0.966836154460907,0.00015150511948482638
single_gene,Mutación Gen Simple,486,0.9668367107709249,0.00015203042517201548
single_gene,Mutación Gen Simple,487,0.9668398300806681,0.0001490538960968537
single_gene,Mutación Gen Simple,488,0.9668500224749247,0.00014155577627544765
single_gene,Mutación Gen Simple,489,0.9668971300125122,0.00017706269785090808
single_gene,Mutación Gen Simple,490,0.9668971300125122,0.00017706269785090808
single_gene,Mutación Gen Simple,491,0.9669390519460043,0.0001904623643909539
single_gene,Mutación Gen Simple,492,0.9669406215349833,0.00018826781844905844
single_gene,Mutación Gen Simple,493,0.9669533570607504,0.00019689981190267535
single_gene,Mutación Gen Simple,494,0.9669923981030782,0.00022800131174404275
single_gene,Mutación Gen Simple,495,0.9670502742131551,0.00024412328496877984
single_gene,Mutación Gen Simple,496,0.9670555790265402,0.00023722601862030126
single_gene,Mutación Gen Simple,497,0.9670731425285339,0.00024976688034704657
single_gene,Mutación Gen Simple,498,0.9671027064323425,0.0002686471069505625
single_gene,Mutación Gen Simple,499,0.9671498537063599,0.0003059213372243665
single_gene,Mutación Gen Simple,500,0.9672359625498453,0.00039086215725122643
single_gene,Mutación Gen Simple,501,0.967245896657308,0.0003807285813416493
single_gene,Mutación Gen Simple,502,0.9672486384709676,0.00038394702971720536
single_gene,Mutación Gen Simple,503,0.9672613938649496,0.0003900977341325524
single_gene,Mutación Gen Simple,504,0.9673640727996826,0.00027078374158658763
single_gene,Mutación Gen Simple,505,0.9673718810081482,0.00027299952800096305
single_gene,Mutación Gen Simple,506,0.9673766493797302,0.00027919451863493315
single_gene,Mutación Gen Simple,507,0.96739794810613,0.0002636689521136535
single_gene,Mutación Gen Simple,508,0.9674327969551086,0.00023111084909443994
single_gene,Mutación Gen Simple,509,0.9674911697705587,0.0002256620743300948
single_gene,Mutación Gen Simple,510,0.9675349990526835,0.00020131934050417844
single_gene,Mutación Gen Simple,511,0.9675482908884684,0.0002017491428827364
single_gene,Mutación Gen Simple,512,0.967560887336731,0.0002120391542719903
single_gene,Mutación Gen Simple,513,0.9675624966621399,0.00021220104619256586
single_gene,Mutación Gen Simple,514,0.9675933321317037,0.000182091174154923
single_gene,Mutación Gen Simple,515,0.967596153418223,0.00018353954771262862
single_gene,Mutación Gen Simple,516,0.9676108757654825,0.00017929368652235323
single_gene,Mutación Gen Simple,517,0.9676225781440735,0.00018210814544502852
single_gene,Mutación Gen Simple,518,0.9676401813824972,0.00016124484827827147
single_gene,Mutación Gen Simple,519,0.9676820238431295,0.0002158064963728177
single_gene,Mutación Gen Simple,520,0.9676832954088846,0.0002154476228575272
single_gene,Mutación Gen Simple,521,0.9676944216092428,0.00022711143823451826
single_gene,Mutación Gen Simple,522,0.9677141110102335,0.00023229034767113506
single_gene,Mutación Gen Simple,523,0.9677313963572184,0.00022637012479081374
single_gene,Mutación Gen Simple,524,0.9677492181460062,0.00023091220096276157
single_gene,Mutación Gen Simple,525,0.9677537878354391,0.000236856170804165
single_gene,Mutación Gen Simple,526,0.9677566488583883,0.00023390442461024524
single_gene,Mutación Gen Simple,527,0.9677654504776001,0.0002307929457487399
single_gene,Mutación Gen Simple,528,0.9677745699882507,0.0002290427584737102
single_gene,Mutación Gen Simple,529,0.96780393520991,0.00026405105351658354
single_gene,Mutación Gen Simple,530,0.9678071339925131,0.0002629566584423635
single_gene,Mutación Gen Simple,531,0.9678341150283813,0.00026813869187792476
single_gene,Mutación Gen Simple,532,0.9678347706794739,0.0002680292150990327
single_gene,Mutación Gen Simple,533,0.9678528308868408,0.0002565397944406087
single_gene,Mutación Gen Simple,534,0.9678548574447632,0.0002580733456546487
single_gene,Mutación Gen Simple,535,0.9678584535916647,0.0002591817417363843
single_gene,Mutación Gen Simple,536,0.9679073492685953,0.0002960686738070588
single_gene,Mutación Gen Simple,537,0.9679086407025655,0.0002945660070697424
single_gene,Mutación Gen Simple,538,0.9679192503293356,0.0002922183077261711
single_gene,Mutación Gen Simple,539,0.9679278532663981,0.00029498902677190555
single_gene,Mutación Gen Simple,540,0.9679344693819681,0.0002933248847746103
single_gene,Mutación Gen Simple,541,0.9679391582806905,0.00028982914998700726
single_gene,Mutación Gen Simple,542,0.9680769443511963,0.0003446367054055301
single_gene,Mutación Gen Simple,543,0.968102236588796,0.0003538913012542702
single_gene,Mutación Gen Simple,544,0.9681136012077332,0.00034946704254243605
single_gene,Mutación Gen Simple,545,0.9681205948193868,0.0003540962817091815
single_gene,Mutación Gen Simple,546,0.9681318203608195,0.00035612118200079057
single_gene,Mutación Gen Simple,547,0.9681422511736552,0.00036257177435785264
single_gene,Mutación Gen Simple,548,0.9681945244471232,0.0003964490452930325
single_gene,Mutación Gen Simple,549,0.9682034055391947,0.00040080945703601246
single_gene,Mutación Gen Simple,550,0.9682077368100485,0.00040433952148653785
single_gene,Mutación Gen Simple,551,0.9682117501894633,0.0004022525643491052
single_gene,Mutación Gen Simple,552,0.968212346235911,0.00040250872991505775
single_gene,Mutación Gen Simple,553,0.9682189424832662,0.000405060186248945
single_gene,Mutación Gen Simple,554,0.9682398041089376,0.00041846731891847
single_gene,Mutación Gen Simple,555,0.968322734038035,0.0004957605555039209
single_gene,Mutación Gen Simple,556,0.968322734038035,0.0004957605555039209
single_gene,Mutación Gen Simple,557,0.9683324495951334,0.0004928751441646745
single_gene,Mutación Gen Simple,558,0.9683460394541422,0.0004941286389719599
single_gene,Mutación Gen Simple,559,0.968352198600769,0.0004913515462773795
single_gene,Mutación Gen Simple,560,0.9683662255605062,0.000500646200157958
single_gene,Mutación Gen Simple,561,0.9683799942334493,0.0005055630045152549
single_gene,Mutación Gen Simple,562,0.9684116641680399,0.0005141013642541263
single_gene,Mutación Gen Simple,563,0.9684326648712158,0.000501780726448429
single_gene,Mutación Gen Simple,564,0.9684426784515381,0.0004983395484353596
single_gene,Mutación Gen Simple,565,0.9684623082478842,0.000499867551660649
single_gene,Mutación Gen Simple,566,0.9684773882230123,0.0005085122550567586
single_gene,Mutación Gen Simple,567,0.968484103679657,0.0005016176285102159
single_gene,Mutación Gen Simple,568,0.9684999585151672,0.0005113428896360094
single_gene,Mutación Gen Simple,569,0.968507448832194,0.0005173223346440441
single_gene,Mutación Gen Simple,570,0.9685112436612447,0.0005194448056739515
single_gene,Mutación Gen Simple,571,0.9685169657071432,0.0005212182100368298
single_gene,Mutación Gen Simple,572,0.9685246547063192,0.0005216353428858936
single_gene,Mutación Gen Simple,573,0.9685281117757162,0.0005230738726062813
single_gene,Mutación Gen Simple,574,0.9686116178830465,0.0005787571625794349
single_gene,Mutación Gen Simple,575,0.9686152537663778,0.0005777500167430105
single_gene,Mutación Gen Simple,576,0.9686232209205627,0.0005844546140311521
single_gene,Mutación Gen Simple,577,0.9686442216237386,0.0005958698931780056
